STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
North Carolina,NC,37,Madison,Madison County,115,37115,107,893200,449.57,1986.787374602398,4.0,1.0,7.0,5.0,4.0,13.0,62.0,11.0,0.0,21800.0,7000.0,59000.0,167500.0,91100.0,58500.0,449000.0,39300.0,0.0
North Carolina,NC,37,Martin,Martin County,117,37117,171,4216500,461.22,9142.058020033823,0.0,3.0,4.0,21.0,11.0,28.0,94.0,10.0,0.0,0.0,164800.0,150700.0,2267900.0,268900.0,134600.0,1197600.0,32000.0,0.0
North Carolina,NC,37,Mecklenburg,Mecklenburg County,119,37119,14775,599457200,523.84,1144351.7104459377,622.0,88.0,246.0,3396.0,1135.0,3431.0,4986.0,835.0,36.0,19436800.0,10870900.0,23480000.0,138719100.0,185534100.0,104329000.0,69252000.0,44991600.0,2843700.0
North Carolina,NC,37,Mitchell,Mitchell County,121,37121,120,3199900,221.43,14451.068057625434,1.0,2.0,5.0,7.0,5.0,17.0,76.0,5.0,2.0,2100.0,62400.0,83800.0,1965800.0,90000.0,110500.0,844300.0,28900.0,12100.0
North Carolina,NC,37,Montgomery,Montgomery County,123,37123,147,2956900,491.76,6012.892467870506,0.0,2.0,1.0,31.0,2.0,21.0,79.0,11.0,0.0,0.0,63200.0,7700.0,1863100.0,72000.0,65600.0,817200.0,68100.0,0.0
North Carolina,NC,37,Moore,Moore County,125,37125,814,13355800,697.84,19138.771065000572,24.0,4.0,19.0,100.0,34.0,219.0,371.0,34.0,9.0,251600.0,67700.0,716600.0,3447200.0,2310400.0,1340600.0,4726600.0,377300.0,117800.0
North Carolina,NC,37,Nash,Nash County,127,37127,955,23348500,540.41,43205.15904590959,23.0,8.0,22.0,142.0,57.0,209.0,463.0,28.0,3.0,363200.0,292000.0,1166800.0,10134500.0,3102600.0,1959900.0,6060800.0,252800.0,15900.0
North Carolina,NC,37,New Hanover,New Hanover County,129,37129,4892,95370000,191.53,497937.65989662195,406.0,35.0,117.0,369.0,310.0,1190.0,2119.0,332.0,14.0,4538400.0,5798200.0,5162400.0,9659300.0,30978300.0,12152200.0,19858200.0,7060900.0,162100.0
North Carolina,NC,37,Northampton,Northampton County,131,37131,86,2293500,536.59,4274.213086341527,1.0,1.0,2.0,8.0,4.0,6.0,51.0,12.0,1.0,1100.0,38700.0,60800.0,1712100.0,79100.0,21100.0,249400.0,108100.0,23100.0
North Carolina,NC,37,Onslow,Onslow County,133,37133,1687,29462700,762.74,38627.44840968089,47.0,6.0,32.0,78.0,93.0,388.0,929.0,113.0,1.0,395600.0,220800.0,1231100.0,1350600.0,11102700.0,2588800.0,10824600.0,1731500.0,17000.0
North Carolina,NC,37,Orange,Orange County,135,37135,1286,38676900,397.96,97187.90833249573,58.0,13.0,20.0,75.0,158.0,329.0,537.0,90.0,6.0,1006200.0,615900.0,1375700.0,3188200.0,20584600.0,4674500.0,5199000.0,1486400.0,546400.0
North Carolina,NC,37,Pamlico,Pamlico County,137,37137,69,496000,336.54,1473.8218339573305,0.0,0.0,0.0,6.0,4.0,10.0,35.0,14.0,0.0,0.0,0.0,0.0,52000.0,67500.0,35900.0,288900.0,51700.0,0.0
North Carolina,NC,37,Pasquotank,Pasquotank County,139,37139,453,7325300,226.88,32287.112129760226,11.0,3.0,6.0,59.0,33.0,116.0,214.0,11.0,0.0,125400.0,112300.0,252200.0,1005200.0,1800300.0,819200.0,3041200.0,169500.0,0.0
North Carolina,NC,37,Pender,Pender County,141,37141,732,7965300,869.8,9157.622441940677,29.0,5.0,12.0,63.0,31.0,172.0,346.0,69.0,5.0,315700.0,249300.0,200300.0,1840000.0,1078200.0,606800.0,2297500.0,1333800.0,43700.0
North Carolina,NC,37,Perquimans,Perquimans County,143,37143,47,553900,247.09,2241.6933101299123,0.0,2.0,0.0,7.0,1.0,4.0,31.0,2.0,0.0,0.0,28100.0,0.0,166500.0,35100.0,11500.0,309300.0,3400.0,0.0
North Carolina,NC,37,Person,Person County,145,37145,278,6668300,392.32,16997.094208809136,5.0,2.0,3.0,36.0,22.0,48.0,147.0,15.0,0.0,54700.0,182300.0,88100.0,3746600.0,630200.0,251800.0,1392700.0,321900.0,0.0
North Carolina,NC,37,Pitt,Pitt County,147,37147,1555,46865200,651.98,71881.34605355993,46.0,5.0,24.0,188.0,203.0,349.0,695.0,43.0,2.0,556000.0,137700.0,864300.0,10117300.0,21219000.0,3277900.0,9213700.0,1470000.0,9300.0
North Carolina,NC,37,Polk,Polk County,149,37149,151,3444200,237.79,14484.208755624712,2.0,3.0,11.0,11.0,10.0,20.0,82.0,7.0,5.0,47000.0,99100.0,73300.0,457600.0,246800.0,91600.0,645000.0,24800.0,1759000.0
North Carolina,NC,37,Randolph,Randolph County,151,37151,1972,41331100,782.52,52817.947145120896,9.0,10.0,15.0,725.0,84.0,328.0,729.0,65.0,7.0,169000.0,742400.0,469800.0,27201300.0,4043300.0,1708800.0,5941600.0,1016400.0,38500.0
North Carolina,NC,37,Richmond,Richmond County,153,37153,336,7829100,473.82,16523.363302519945,1.0,3.0,2.0,44.0,24.0,61.0,185.0,14.0,2.0,4700.0,176100.0,34100.0,3616700.0,1045900.0,369800.0,2183900.0,191800.0,206100.0
North Carolina,NC,37,Robeson,Robeson County,155,37155,1484,25984700,949.22,27374.791934430374,40.0,9.0,19.0,125.0,59.0,326.0,843.0,61.0,2.0,483300.0,1475500.0,778100.0,9607400.0,4466500.0,1822000.0,6769100.0,540600.0,42200.0
North Carolina,NC,37,Rockingham,Rockingham County,157,37157,1047,22727400,565.55,40186.36725311644,6.0,7.0,12.0,133.0,54.0,151.0,634.0,45.0,5.0,211400.0,351000.0,192800.0,12233500.0,2149200.0,1082600.0,5890500.0,607300.0,9100.0
North Carolina,NC,37,Rowan,Rowan County,159,37159,1555,30952400,511.37,60528.38453565911,26.0,10.0,11.0,303.0,87.0,336.0,657.0,121.0,4.0,341700.0,251500.0,540200.0,15602000.0,3567200.0,2140700.0,5869000.0,2584800.0,55300.0
North Carolina,NC,37,Rutherford,Rutherford County,161,37161,716,12239300,564.15,21695.11654701764,8.0,6.0,29.0,88.0,42.0,137.0,364.0,40.0,2.0,156400.0,359200.0,338900.0,6545300.0,1072400.0,581500.0,2820800.0,360900.0,3900.0
North Carolina,NC,37,Sampson,Sampson County,163,37163,667,9880500,944.74,10458.433008023372,12.0,7.0,7.0,75.0,12.0,136.0,365.0,52.0,1.0,195800.0,653000.0,158400.0,4535800.0,336000.0,709600.0,2879000.0,402800.0,10100.0
North Carolina,NC,37,Scotland,Scotland County,165,37165,457,10137700,318.85,31794.5742512153,8.0,6.0,8.0,44.0,23.0,115.0,233.0,19.0,1.0,108100.0,333000.0,292100.0,4938500.0,993600.0,933800.0,2295600.0,240800.0,2200.0
North Carolina,NC,37,Stanly,Stanly County,167,37167,669,11065900,395.09,28008.5550127819,12.0,6.0,6.0,114.0,19.0,133.0,330.0,47.0,2.0,408700.0,138200.0,220600.0,4822400.0,506400.0,887300.0,3479300.0,556400.0,46600.0
North Carolina,NC,37,Stokes,Stokes County,169,37169,248,2589100,448.86,5768.168248451633,4.0,3.0,1.0,20.0,18.0,26.0,165.0,11.0,0.0,19300.0,97800.0,19400.0,644400.0,566700.0,98200.0,1034700.0,108600.0,0.0
North Carolina,NC,37,Surry,Surry County,171,37171,831,16204200,532.17,30449.292519307743,9.0,3.0,10.0,119.0,43.0,129.0,480.0,33.0,5.0,91600.0,279400.0,322000.0,7863700.0,1233400.0,933000.0,5054600.0,393400.0,33100.0
North Carolina,NC,37,Swain,Swain County,173,37173,93,1757300,528,3328.219696969697,0.0,1.0,17.0,5.0,4.0,11.0,47.0,8.0,0.0,0.0,80600.0,220600.0,493900.0,123900.0,46100.0,303500.0,488700.0,0.0
North Carolina,NC,37,Transylvania,Transylvania County,175,37175,275,3111600,378.53,8220.22032599794,4.0,5.0,7.0,24.0,14.0,55.0,141.0,25.0,0.0,18800.0,241500.0,134400.0,303600.0,219800.0,290600.0,1691800.0,211100.0,0.0
North Carolina,NC,37,Tyrrell,Tyrrell County,177,37177,17,153700,389.04,395.07505654945504,1.0,0.0,0.0,0.0,1.0,2.0,9.0,4.0,0.0,10000.0,0.0,0.0,0.0,40800.0,8600.0,65200.0,29100.0,0.0
North Carolina,NC,37,Union,Union County,179,37179,2430,40048800,631.52,63416.51887509501,177.0,10.0,14.0,592.0,54.0,419.0,1012.0,146.0,6.0,2423800.0,617000.0,490300.0,15752300.0,3890300.0,2698600.0,11029000.0,2918500.0,229000.0
North Carolina,NC,37,Vance,Vance County,181,37181,431,10287400,253.52,40578.25812559167,13.0,2.0,8.0,59.0,21.0,75.0,240.0,13.0,0.0,561300.0,95000.0,203200.0,5232400.0,768300.0,569700.0,2748500.0,109000.0,0.0
North Carolina,NC,37,Wake,Wake County,183,37183,12553,411649300,835.22,492863.3174492948,1122.0,88.0,164.0,1453.0,1361.0,2992.0,4553.0,754.0,66.0,20645300.0,8738600.0,11979400.0,49965000.0,151291600.0,75583000.0,66746800.0,25149900.0,1549700.0
North Carolina,NC,37,Warren,Warren County,185,37185,70,831400,428.46,1940.4378471735986,1.0,0.0,2.0,3.0,10.0,10.0,39.0,5.0,0.0,4000.0,0.0,20200.0,146800.0,197400.0,27300.0,347100.0,88600.0,0.0
North Carolina,NC,37,Washington,Washington County,187,37187,78,1005800,348.14,2889.0676164761303,0.0,1.0,4.0,10.0,4.0,9.0,42.0,7.0,1.0,0.0,12700.0,33500.0,325900.0,40000.0,32600.0,463500.0,93600.0,4000.0
North Carolina,NC,37,Watauga,Watauga County,189,37189,633,15271100,312.56,48858.13923726644,6.0,3.0,29.0,29.0,127.0,108.0,297.0,31.0,3.0,113500.0,154500.0,1264400.0,1072400.0,8141300.0,840200.0,3283800.0,344300.0,56700.0
North Carolina,NC,37,Wayne,Wayne County,191,37191,1023,21195600,553.09,38322.15371820138,20.0,7.0,10.0,154.0,62.0,206.0,513.0,49.0,2.0,224100.0,152500.0,472100.0,7414100.0,3748400.0,1113900.0,6674200.0,1387200.0,9100.0
North Carolina,NC,37,Wilkes,Wilkes County,193,37193,509,10186600,754.28,13505.064432306306,7.0,2.0,3.0,92.0,25.0,79.0,271.0,27.0,3.0,29700.0,347800.0,157500.0,4886600.0,672100.0,1214500.0,2663200.0,205200.0,10000.0
North Carolina,NC,37,Wilson,Wilson County,195,37195,798,18762700,368.17,50962.05557215417,28.0,6.0,10.0,128.0,54.0,156.0,377.0,35.0,4.0,286500.0,629100.0,385100.0,8226200.0,3060500.0,1001600.0,4675900.0,461000.0,36800.0
North Carolina,NC,37,Yadkin,Yadkin County,197,37197,276,5551600,334.83,16580.354209598903,1.0,3.0,5.0,30.0,9.0,59.0,150.0,17.0,2.0,4200.0,127700.0,98700.0,3665600.0,262200.0,229000.0,931100.0,225700.0,7400.0
North Carolina,NC,37,Yancey,Yancey County,199,37199,79,1656000,312.6,5297.504798464491,1.0,2.0,3.0,7.0,5.0,9.0,44.0,6.0,2.0,6700.0,38900.0,22300.0,651000.0,145500.0,30200.0,715200.0,35700.0,10500.0
North Dakota,ND,38,Adams,Adams County,001,38001,16,130000,987.62,131.62957412770095,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,38000.0,25200.0,59400.0,7400.0,0.0
North Dakota,ND,38,Barnes,Barnes County,003,38003,87,1186600,1491.55,795.5482551707955,1.0,1.0,1.0,6.0,17.0,11.0,37.0,13.0,0.0,40000.0,87100.0,21600.0,110000.0,393300.0,80700.0,371800.0,82100.0,0.0
North Dakota,ND,38,Benson,Benson County,005,38005,19,82800,1388.71,59.62367952992345,0.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,4800.0,6900.0,6000.0,10800.0,54300.0,0.0
North Dakota,ND,38,Billings,Billings County,007,38007,4,34500,1148.85,30.030030030030034,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9700.0,0.0,0.0,0.0,18300.0,6500.0,0.0
North Dakota,ND,38,Bottineau,Bottineau County,009,38009,66,568400,1668.42,340.6816029536927,1.0,0.0,5.0,7.0,4.0,6.0,29.0,12.0,2.0,10400.0,0.0,112800.0,47100.0,50800.0,23600.0,265000.0,57100.0,1600.0
North Dakota,ND,38,Bowman,Bowman County,011,38011,39,311000,1161.81,267.68576617519216,0.0,0.0,4.0,6.0,4.0,3.0,15.0,7.0,0.0,0.0,0.0,36600.0,44100.0,37100.0,5700.0,122900.0,64600.0,0.0
North Dakota,ND,38,Burke,Burke County,013,38013,22,203000,1103.57,183.9484581857064,1.0,0.0,2.0,5.0,6.0,1.0,5.0,2.0,0.0,1500.0,0.0,7400.0,31400.0,124500.0,5000.0,26000.0,7200.0,0.0
North Dakota,ND,38,Burleigh,Burleigh County,015,38015,896,20737000,1632.65,12701.43631519309,13.0,9.0,18.0,216.0,108.0,220.0,294.0,18.0,0.0,141700.0,641400.0,553900.0,4232200.0,5552400.0,3418600.0,5898000.0,298800.0,0.0
North Dakota,ND,38,Cass,Cass County,017,38017,2111,70266400,1764.94,39812.34489557719,53.0,6.0,33.0,411.0,585.0,401.0,580.0,41.0,1.0,1480900.0,686200.0,2800500.0,10277200.0,34954200.0,7490000.0,11759700.0,814800.0,2900.0
North Dakota,ND,38,Cavalier,Cavalier County,019,38019,21,180800,1488.75,121.44416456759026,1.0,0.0,0.0,2.0,2.0,3.0,8.0,5.0,0.0,14400.0,0.0,0.0,22500.0,34900.0,13500.0,81800.0,13700.0,0.0
North Dakota,ND,38,Dickey,Dickey County,021,38021,42,499400,1131.47,441.37272751376526,1.0,0.0,1.0,1.0,7.0,2.0,26.0,4.0,0.0,78000.0,0.0,13500.0,45400.0,140000.0,8600.0,200200.0,13700.0,0.0
North Dakota,ND,38,Divide,Divide County,023,38023,14,56800,1260.79,45.051118743010335,0.0,0.0,1.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,13400.0,0.0,22400.0,0.0,9100.0,11900.0,0.0
North Dakota,ND,38,Dunn,Dunn County,025,38025,87,3362100,2008.46,1673.9691106619002,1.0,0.0,4.0,35.0,24.0,5.0,14.0,4.0,0.0,5300.0,0.0,617200.0,418900.0,2233300.0,14000.0,66300.0,7100.0,0.0
North Dakota,ND,38,Eddy,Eddy County,027,38027,15,105500,630.17,167.41514194582416,0.0,0.0,1.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,9000.0,0.0,35100.0,0.0,56200.0,5200.0,0.0
North Dakota,ND,38,Emmons,Emmons County,029,38029,24,142200,1510.44,94.14475252244378,0.0,0.0,0.0,0.0,1.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,19700.0,26300.0,90200.0,6000.0,0.0
North Dakota,ND,38,Foster,Foster County,031,38031,29,279800,635.45,440.3178849634117,0.0,0.0,1.0,3.0,2.0,2.0,17.0,4.0,0.0,0.0,0.0,39000.0,14900.0,27600.0,4600.0,176300.0,17400.0,0.0
North Dakota,ND,38,Golden Valley,Golden Valley County,033,38033,24,187100,1000.79,186.95230767693522,0.0,0.0,1.0,3.0,1.0,1.0,13.0,5.0,0.0,0.0,0.0,30300.0,14500.0,10000.0,7200.0,86800.0,38300.0,0.0
North Dakota,ND,38,Grand Forks,Grand Forks County,035,38035,642,20661500,1436.38,14384.424734401759,12.0,1.0,16.0,85.0,168.0,98.0,241.0,20.0,1.0,158400.0,35000.0,460200.0,2371900.0,11086500.0,1248300.0,4941300.0,349100.0,10800.0
North Dakota,ND,38,Grant,Grant County,037,38037,8,34200,1659.14,20.61308870860807,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,27300.0,1900.0,0.0
North Dakota,ND,38,Griggs,Griggs County,039,38039,13,129900,708.82,183.26232329787533,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,59100.0,32000.0,29200.0,9600.0,0.0
North Dakota,ND,38,Hettinger,Hettinger County,041,38041,14,60600,1132.22,53.52316687569554,0.0,0.0,2.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,8300.0,0.0,0.0,2000.0,37300.0,13000.0,0.0
North Dakota,ND,38,Kidder,Kidder County,043,38043,13,101100,1351.19,74.82293385830268,0.0,0.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,70000.0,0.0,800.0,3400.0,15000.0,11900.0,0.0
North Dakota,ND,38,LaMoure,LaMoure County,045,38045,25,178100,1145.94,155.41825924568477,1.0,0.0,0.0,3.0,1.0,3.0,10.0,7.0,0.0,45000.0,0.0,0.0,51600.0,3600.0,9100.0,57600.0,11200.0,0.0
North Dakota,ND,38,Logan,Logan County,047,38047,4,15800,992.82,15.91426441852501,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,1700.0,0.0
North Dakota,ND,38,McHenry,McHenry County,049,38049,31,133600,1873.95,71.29325755756557,0.0,0.0,0.0,4.0,5.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,31600.0,39900.0,9600.0,31700.0,20800.0,0.0
North Dakota,ND,38,McIntosh,McIntosh County,051,38051,15,99000,974.73,101.56658767043182,0.0,0.0,1.0,0.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,6900.0,0.0,12200.0,1100.0,72400.0,6400.0,0.0
North Dakota,ND,38,McKenzie,McKenzie County,053,38053,266,5621700,2760.32,2036.611697194528,3.0,0.0,10.0,132.0,60.0,9.0,34.0,18.0,0.0,20600.0,0.0,172800.0,1213500.0,3599300.0,92100.0,336700.0,186700.0,0.0
North Dakota,ND,38,McLean,McLean County,055,38055,60,525300,2110.88,248.85355870537404,0.0,1.0,1.0,8.0,5.0,6.0,29.0,10.0,0.0,0.0,36200.0,34500.0,174100.0,94900.0,24600.0,134900.0,26100.0,0.0
North Dakota,ND,38,Mercer,Mercer County,057,38057,61,561600,1042.96,538.4674388279512,2.0,0.0,2.0,5.0,8.0,11.0,26.0,7.0,0.0,14200.0,0.0,45500.0,21700.0,138200.0,44500.0,280800.0,16700.0,0.0
North Dakota,ND,38,Morton,Morton County,059,38059,239,4277600,1926.27,2220.6648081525436,4.0,1.0,3.0,57.0,39.0,23.0,102.0,9.0,1.0,30900.0,36700.0,57300.0,674200.0,2187700.0,248900.0,982200.0,49900.0,9800.0
North Dakota,ND,38,Mountrail,Mountrail County,061,38061,107,1620700,1825.3,887.9088369035227,0.0,0.0,4.0,32.0,25.0,6.0,29.0,11.0,0.0,0.0,0.0,58200.0,318300.0,889500.0,30300.0,270400.0,54000.0,0.0
North Dakota,ND,38,Nelson,Nelson County,063,38063,17,132700,981.78,135.16266373321926,0.0,0.0,1.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,28000.0,61000.0,6600.0,0.0,28100.0,9000.0,0.0
North Dakota,ND,38,Oliver,Oliver County,065,38065,2,7300,722.51,10.103666385240343,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,4900.0,0.0,0.0,0.0
North Dakota,ND,38,Pembina,Pembina County,067,38067,40,535200,1118.69,478.41671955590914,0.0,0.0,3.0,6.0,4.0,3.0,14.0,10.0,0.0,0.0,0.0,24300.0,282700.0,80800.0,9600.0,99500.0,38300.0,0.0
North Dakota,ND,38,Pierce,Pierce County,069,38069,44,268200,1018.6,263.3025721578637,0.0,0.0,2.0,3.0,5.0,4.0,26.0,4.0,0.0,0.0,0.0,26000.0,9900.0,39100.0,10600.0,166100.0,16500.0,0.0
North Dakota,ND,38,Ramsey,Ramsey County,071,38071,127,1607500,1186.85,1354.4255803176477,1.0,0.0,3.0,10.0,25.0,15.0,63.0,10.0,0.0,5000.0,0.0,89300.0,216300.0,430900.0,111000.0,704500.0,50500.0,0.0
North Dakota,ND,38,Ransom,Ransom County,073,38073,31,256800,862.36,297.7874669511573,0.0,0.0,3.0,0.0,5.0,1.0,17.0,5.0,0.0,0.0,0.0,37900.0,0.0,100300.0,5000.0,99800.0,13800.0,0.0
North Dakota,ND,38,Renville,Renville County,075,38075,18,107300,877.05,122.34194173650306,0.0,0.0,0.0,5.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,35000.0,3200.0,21500.0,37900.0,9700.0,0.0
North Dakota,ND,38,Richland,Richland County,077,38077,124,2951100,1435.78,2055.398459373999,1.0,0.0,2.0,23.0,24.0,10.0,48.0,16.0,0.0,5200.0,0.0,37000.0,1253600.0,662500.0,237800.0,485400.0,269600.0,0.0
North Dakota,ND,38,Rolette,Rolette County,079,38079,34,484900,903.08,536.940248925898,0.0,0.0,0.0,1.0,8.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,96000.0,91300.0,3800.0,150900.0,142900.0,0.0
North Dakota,ND,38,Sargent,Sargent County,081,38081,22,263500,858.51,306.9271179135945,0.0,0.0,1.0,2.0,5.0,1.0,6.0,7.0,0.0,0.0,0.0,10700.0,79300.0,99200.0,3000.0,33900.0,37400.0,0.0
North Dakota,ND,38,Sheridan,Sheridan County,083,38083,7,114500,972.38,117.75231905222238,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8500.0,46000.0,0.0,0.0,2700.0,57300.0,0.0
North Dakota,ND,38,Sioux,Sioux County,085,38085,5,25200,1094.09,23.032840077141735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,16000.0,0.0
North Dakota,ND,38,Slope,Slope County,087,38087,1,3100,1214.92,2.5516083363513644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0
North Dakota,ND,38,Stark,Stark County,089,38089,357,7935100,1334.74,5945.052969117581,5.0,1.0,19.0,102.0,51.0,48.0,117.0,14.0,0.0,78300.0,210600.0,697900.0,1222600.0,3291000.0,514200.0,1773300.0,147200.0,0.0
North Dakota,ND,38,Steele,Steele County,091,38091,6,22300,712.22,31.310550110920783,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,4000.0,11300.0,0.0
North Dakota,ND,38,Stutsman,Stutsman County,093,38093,180,2891900,2221.72,1301.6491727130333,1.0,1.0,8.0,23.0,24.0,27.0,78.0,18.0,0.0,3600.0,4400.0,181500.0,620000.0,577700.0,366800.0,1014300.0,123600.0,0.0
North Dakota,ND,38,Towner,Towner County,095,38095,8,32800,1024.56,32.01374248457875,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,19400.0,11100.0,0.0
North Dakota,ND,38,Traill,Traill County,097,38097,46,743300,861.95,862.3470038865363,0.0,1.0,1.0,5.0,11.0,2.0,20.0,6.0,0.0,0.0,10900.0,13200.0,437700.0,133300.0,8100.0,127400.0,12700.0,0.0
North Dakota,ND,38,Walsh,Walsh County,099,38099,66,1106900,1281.93,863.4636836644746,0.0,0.0,3.0,3.0,11.0,5.0,32.0,12.0,0.0,0.0,0.0,44000.0,102100.0,351300.0,36500.0,422300.0,150700.0,0.0
North Dakota,ND,38,Ward,Ward County,101,38101,687,20729500,2013.28,10296.382023364857,11.0,7.0,32.0,150.0,135.0,80.0,244.0,27.0,1.0,145300.0,753100.0,2166200.0,2247800.0,9641400.0,1222500.0,4152300.0,398300.0,2600.0
North Dakota,ND,38,Wells,Wells County,103,38103,39,944600,1271.05,743.1650997207034,0.0,0.0,4.0,4.0,4.0,3.0,19.0,5.0,0.0,0.0,0.0,683700.0,31500.0,55200.0,14100.0,144000.0,16100.0,0.0
North Dakota,ND,38,Williams,Williams County,105,38105,607,18585000,2077.4,8946.279002599404,10.0,0.0,28.0,297.0,104.0,34.0,108.0,26.0,0.0,147800.0,0.0,1123700.0,4343700.0,11171900.0,435700.0,1208000.0,154200.0,0.0
Ohio,OH,39,Adams,Adams County,001,39001,176,1674800,583.87,2868.446743281895,0.0,3.0,7.0,17.0,12.0,16.0,98.0,22.0,1.0,0.0,93400.0,48300.0,473700.0,306100.0,49100.0,639600.0,63400.0,1200.0
Ohio,OH,39,Allen,Allen County,003,39003,1389,28102600,402.5,69820.12422360248,15.0,9.0,15.0,212.0,114.0,241.0,670.0,106.0,7.0,190900.0,838000.0,676600.0,10882000.0,5061000.0,1811000.0,7510600.0,1041500.0,91000.0
Ohio,OH,39,Ashland,Ashland County,005,39005,453,9861600,422.95,23316.231233006267,5.0,4.0,8.0,94.0,28.0,61.0,233.0,15.0,5.0,197100.0,112500.0,115800.0,5632500.0,946100.0,422300.0,2161100.0,228700.0,45500.0
Ohio,OH,39,Ashtabula,Ashtabula County,007,39007,1113,22534400,701.93,32103.486102602827,9.0,7.0,22.0,161.0,125.0,115.0,587.0,75.0,12.0,129800.0,344300.0,361600.0,8776500.0,4522200.0,559300.0,5954200.0,1007800.0,878700.0
Ohio,OH,39,Athens,Athens County,009,39009,376,8226400,503.6,16335.18665607625,1.0,6.0,13.0,22.0,81.0,58.0,165.0,30.0,0.0,13500.0,141600.0,333800.0,592200.0,4025400.0,477100.0,2189100.0,453700.0,0.0
Ohio,OH,39,Auglaize,Auglaize County,011,39011,371,6266200,401.39,15611.250903111688,2.0,4.0,5.0,60.0,16.0,44.0,219.0,18.0,3.0,10700.0,144000.0,92700.0,2627000.0,639800.0,249700.0,2401700.0,84200.0,16400.0
Ohio,OH,39,Belmont,Belmont County,013,39013,592,9047600,532.13,17002.61214364911,6.0,7.0,10.0,73.0,56.0,100.0,297.0,41.0,2.0,45500.0,227400.0,488800.0,1709800.0,1812800.0,597300.0,3876300.0,281400.0,8300.0
Ohio,OH,39,Brown,Brown County,015,39015,327,5188100,490.02,10587.527039712666,2.0,4.0,5.0,28.0,26.0,45.0,189.0,27.0,1.0,6600.0,241000.0,34300.0,928400.0,2292500.0,239700.0,1280600.0,158300.0,6700.0
Ohio,OH,39,Butler,Butler County,017,39017,4667,148869200,467.06,318736.7790005567,96.0,39.0,45.0,1405.0,471.0,704.0,1697.0,191.0,19.0,2679600.0,2996100.0,2461700.0,75724800.0,27205600.0,11836500.0,21532700.0,4072900.0,359300.0
Ohio,OH,39,Carroll,Carroll County,019,39019,218,3220000,394.61,8159.955399001546,0.0,2.0,6.0,42.0,12.0,26.0,107.0,22.0,1.0,0.0,80200.0,230800.0,1322000.0,431000.0,86200.0,794400.0,265400.0,10000.0
Ohio,OH,39,Champaign,Champaign County,021,39021,276,4318700,428.67,10074.649497282291,3.0,2.0,2.0,38.0,35.0,21.0,151.0,22.0,2.0,27300.0,53500.0,70000.0,1733700.0,797700.0,136600.0,1394700.0,61300.0,43900.0
Ohio,OH,39,Clark,Clark County,023,39023,3064,60073500,397.47,151139.70865725714,25.0,34.0,22.0,600.0,262.0,424.0,1171.0,490.0,36.0,166200.0,3197400.0,1008800.0,21130700.0,10907400.0,4182400.0,9799200.0,9241800.0,439600.0
